Id_DateSensor,Date,pH,TDS,Temp,Hum
170,6/14/24 1:41,7,957,24,100
171,6/14/24 2:41,7,957,24,100
172,6/14/24 3:41,7,957,24,100
173,6/14/24 4:41,7,957,24,100
174,6/14/24 5:41,7,957,24,100
175,6/14/24 6:41,7,950,24,100
176,6/14/24 7:41,7,950,24,100
177,6/14/24 8:41,7,950,24,100
178,6/14/24 9:41,7,950,24,100
179,6/14/24 10:41,7,950,24,100
180,6/14/24 11:41,7,950,24,100
181,6/14/24 12:41,7,961,24,100
182,6/14/24 13:41,7,961,24,100
183,6/14/24 14:41,7,961,24,100
184,6/14/24 15:41,7,961,24,100
185,6/14/24 16:41,7,961,24,100
186,6/14/24 17:41,7,961,24,100
187,6/14/24 18:41,7,950,24,100
188,6/14/24 19:41,7,950,24,100
189,6/14/24 20:41,7,950,24,100
190,6/14/24 21:41,7,950,24,100
191,6/14/24 22:41,7,950,24,100
192,6/14/24 23:41,7,950,24,100
193,6/15/24 0:41,7,946,24,100
194,6/15/24 1:41,7,946,24,100
195,6/15/24 2:41,7,946,24,100
196,6/15/24 3:41,7,946,24,100
197,6/15/24 4:41,7,946,24,100
198,6/15/24 5:41,7,946,24,100
199,6/15/24 6:41,7,950,24,100
200,6/15/24 7:41,7,950,24,100
201,6/15/24 8:41,7,950,24,100
202,6/15/24 9:41,7,950,24,100
203,6/15/24 10:41,7,950,24,100
204,6/15/24 11:41,7,950,24,100
205,6/15/24 12:41,7,957,24,100
206,6/15/24 13:41,7,957,24,100
207,6/15/24 14:41,7,957,24,100
208,6/15/24 15:41,7,957,24,100
209,6/15/24 16:41,7,957,24,100
210,6/15/24 17:41,7,957,24,100
211,6/15/24 18:41,7,942,24,100
212,6/15/24 19:41,7,942,24,100
213,6/15/24 20:41,7,942,24,100
214,6/15/24 21:41,7,942,24,100
215,6/15/24 22:41,7,942,24,100
216,6/15/24 23:41,7,942,24,100
217,6/16/24 0:41,7,950,24,100
218,6/16/24 1:41,7,950,24,100
219,6/16/24 2:41,7,950,24,100
220,6/16/24 3:41,7,950,24,100
221,6/16/24 4:41,7,950,24,100
222,6/16/24 5:41,7,950,24,100
223,6/16/24 6:41,7,954,24,100
224,6/16/24 7:41,7,954,24,100
225,6/16/24 8:41,7,954,24,100
226,6/16/24 9:41,7,954,24,100
227,6/16/24 10:41,7,954,24,100
228,6/16/24 11:41,7,954,24,100
229,6/16/24 12:41,7,946,24,100
230,6/16/24 13:41,7,946,24,100
231,6/16/24 14:41,7,946,24,100
232,6/16/24 15:41,7,946,24,100
233,6/16/24 16:41,7,946,24,100
234,6/16/24 17:41,7,946,24,100
235,6/16/24 18:41,7,984,24,100
236,6/16/24 19:41,7,984,24,100
237,6/16/24 20:41,7,984,24,100
238,6/16/24 21:41,7,984,24,100
239,6/16/24 22:41,7,984,24,100
240,6/16/24 23:41,7,984,24,100
241,6/17/24 0:41,7,946,24,100
242,6/17/24 1:41,7,946,24,100
243,6/17/24 2:41,7,946,24,100
244,6/17/24 3:41,7,946,24,100
245,6/17/24 4:41,7,946,24,100
246,6/17/24 5:41,7,946,24,100
247,6/17/24 6:41,7,950,24,100
248,6/17/24 7:41,7,950,24,100
249,6/17/24 8:41,7,950,24,100
250,6/17/24 9:41,7,950,24,100
251,6/17/24 10:41,7,950,24,100
252,6/17/24 11:41,7,950,24,100
253,6/17/24 12:41,7,939,24,100
254,6/17/24 13:41,7,939,24,100
255,6/17/24 14:41,7,939,24,100
256,6/17/24 15:41,7,939,24,100
257,6/17/24 16:41,7,939,24,100
258,6/17/24 17:41,7,939,24,100
259,6/17/24 18:41,7,935,24,100
260,6/17/24 19:41,7,935,24,100
261,6/17/24 20:41,7,935,24,100
262,6/17/24 21:41,7,935,24,100
263,6/17/24 22:41,7,935,24,100
264,6/17/24 23:41,7,935,24,100
265,6/18/24 0:41,7,935,23,100
266,6/18/24 1:41,7,935,23,100
267,6/18/24 2:41,7,935,23,100
268,6/18/24 3:41,7,935,23,100
269,6/18/24 4:41,7,935,23,100
270,6/18/24 5:41,7,935,23,100
271,6/18/24 6:41,7,935,23,100
272,6/18/24 7:41,7,935,23,100
273,6/18/24 8:41,7,935,23,100
274,6/18/24 9:41,7,935,23,100
275,6/18/24 10:41,7,935,23,100
276,6/18/24 11:41,7,935,23,100
277,6/18/24 12:41,7,931,23,100
278,6/18/24 13:41,7,931,23,100
279,6/18/24 14:41,7,931,23,100
280,6/18/24 15:41,7,931,23,100
281,6/18/24 16:41,7,931,23,100
282,6/18/24 17:41,7,931,23,100
283,6/18/24 18:41,7,939,23,100
284,6/18/24 19:41,7,939,23,100
285,6/18/24 20:41,7,939,23,100
286,6/18/24 21:41,7,939,23,100
287,6/18/24 22:41,7,939,23,100
288,6/18/24 23:41,7,939,23,100
289,6/19/24 0:41,7,935,23,100
290,6/19/24 1:41,7,935,23,100
291,6/19/24 2:41,7,935,23,100
292,6/19/24 3:41,7,935,23,100
293,6/19/24 4:41,7,935,23,100
294,6/19/24 5:41,7,935,23,100
295,6/19/24 6:41,7,927,23,100
296,6/19/24 7:41,7,927,23,100
297,6/19/24 8:41,7,927,23,100
298,6/19/24 9:41,7,927,23,100
299,6/19/24 10:41,7,927,23,100
300,6/19/24 11:41,7,927,23,100
301,6/19/24 12:41,7,924,23,100
302,6/19/24 13:41,7,924,23,100
303,6/19/24 14:41,7,924,23,100
304,6/19/24 15:41,7,924,23,100
305,6/19/24 16:41,7,924,23,100
306,6/19/24 17:41,7,924,23,100
307,6/19/24 18:41,7,927,23,100
308,6/19/24 19:41,7,927,23,100
309,6/19/24 20:41,7,927,23,100
310,6/19/24 21:41,7,927,23,100
311,6/19/24 22:41,7,927,23,100
312,6/19/24 23:41,7,927,23,100
313,6/20/24 0:41,7,927,23,100
314,6/20/24 1:41,7,927,23,100
315,6/20/24 2:41,7,927,23,100
316,6/20/24 3:41,7,927,23,100
317,6/20/24 4:41,7,927,23,100
318,6/20/24 5:41,7,927,23,100
319,6/20/24 6:41,7,924,23,100
320,6/20/24 7:41,7,924,23,100
321,6/20/24 8:41,7,924,23,100
322,6/20/24 9:41,7,924,23,100
323,6/20/24 10:41,7,924,23,100
324,6/20/24 11:41,7,924,23,100
325,6/20/24 12:41,7,931,23,100
326,6/20/24 13:41,7,931,23,100
327,6/20/24 14:41,7,931,23,100
328,6/20/24 15:41,7,931,23,100
329,6/20/24 16:41,7,931,23,100
330,6/20/24 17:41,7,931,23,100
331,6/20/24 18:41,7,924,23,100
332,6/20/24 19:41,7,924,23,100
333,6/20/24 20:41,7,924,23,100
334,6/20/24 21:41,7,924,23,100
335,6/20/24 22:41,7,924,23,100
336,6/20/24 23:41,7,924,23,100
337,6/21/24 0:41,7,961,23,100
338,6/21/24 1:41,7,961,23,100
339,6/21/24 2:41,7,961,23,100
340,6/21/24 3:41,7,961,23,100
341,6/21/24 4:41,7,961,23,100
342,6/21/24 5:41,7,961,23,100
343,6/21/24 6:41,7,942,23,100
344,6/21/24 7:41,7,942,23,100
345,6/21/24 8:41,7,942,23,100
346,6/21/24 9:41,7,942,23,100
347,6/21/24 10:41,7,942,23,100
348,6/21/24 11:41,7,942,23,100
349,6/21/24 12:41,7,961,23,100
350,6/21/24 13:41,7,961,23,100
351,6/21/24 14:41,7,961,23,100
352,6/21/24 15:41,7,961,23,100
353,6/21/24 16:41,7,961,23,100
354,6/21/24 17:41,7,961,23,100
355,6/21/24 18:41,7,935,23,100
356,6/21/24 19:41,7,935,23,100
357,6/21/24 20:41,7,935,23,100
358,6/21/24 21:41,7,935,23,100
359,6/21/24 22:41,7,935,23,100
360,6/21/24 23:41,7,935,23,100
361,6/22/24 0:41,8,942,23,100
362,6/22/24 1:41,8,942,23,100
363,6/22/24 2:41,8,942,23,100
364,6/22/24 3:41,8,942,23,100
365,6/22/24 4:41,8,942,23,100
366,6/22/24 5:41,8,942,23,100
367,6/22/24 6:41,7,954,23,100
368,6/22/24 7:41,7,954,23,100
369,6/22/24 8:41,7,954,23,100
370,6/22/24 9:41,7,954,23,100
371,6/22/24 10:41,7,954,23,100
372,6/22/24 11:41,7,954,23,100
373,6/22/24 12:41,7,920,23,100
374,6/22/24 13:41,7,920,23,100
375,6/22/24 14:41,7,920,23,100
376,6/22/24 15:41,7,920,23,100
377,6/22/24 16:41,7,920,23,100
378,6/22/24 17:41,7,920,23,100
379,6/22/24 18:41,7,916,23,100
380,6/22/24 19:41,7,916,23,100
381,6/22/24 20:41,7,916,23,100
382,6/22/24 21:41,7,916,23,100
383,6/22/24 22:41,7,916,23,100
384,6/22/24 23:41,7,916,23,100
385,6/23/24 0:41,7,927,23,100
386,6/23/24 1:41,7,927,23,100
387,6/23/24 2:41,7,927,23,100
388,6/23/24 3:41,7,927,23,100
389,6/23/24 4:41,7,927,23,100
390,6/23/24 5:41,7,927,23,100
391,6/23/24 6:41,7,920,23,100
392,6/23/24 7:41,7,920,23,100
393,6/23/24 8:41,7,920,23,100
394,6/23/24 9:41,7,920,23,100
395,6/23/24 10:41,7,920,23,100
396,6/23/24 11:41,7,920,23,100
397,6/23/24 12:41,7,961,23,100
398,6/23/24 13:41,7,961,23,100
399,6/23/24 14:41,7,961,23,100
400,6/23/24 15:41,7,961,23,100
401,6/23/24 16:41,7,961,23,100
402,6/23/24 17:41,7,961,23,100
403,6/23/24 18:41,8,927,23,100
404,6/23/24 19:41,8,927,23,100
405,6/23/24 20:41,8,927,23,100
406,6/23/24 21:41,8,927,23,100
407,6/23/24 22:41,8,927,23,100
408,6/23/24 23:41,8,927,23,100
409,6/24/24 0:41,7,916,23,100
410,6/24/24 1:41,7,916,23,100
411,6/24/24 2:41,7,916,23,100
412,6/24/24 3:41,7,916,23,100
413,6/24/24 4:41,7,916,23,100
414,6/24/24 5:41,7,916,23,100
415,6/24/24 6:41,7,961,23,100
416,6/24/24 7:41,7,961,23,100
417,6/24/24 8:41,7,961,23,100
418,6/24/24 9:41,7,961,23,100
419,6/24/24 10:41,7,961,23,100
420,6/24/24 11:41,7,961,23,100
421,6/24/24 12:41,7,916,23,100
422,6/24/24 13:41,7,916,23,100
423,6/24/24 14:41,7,916,23,100
424,6/24/24 15:41,7,916,23,100
425,6/24/24 16:41,7,916,23,100
426,6/24/24 17:41,7,916,23,100
427,6/24/24 18:41,7,924,23,100
428,6/24/24 19:41,7,924,23,100
429,6/24/24 20:41,7,924,23,100
430,6/24/24 21:41,7,924,23,100
431,6/24/24 22:41,7,924,23,100
432,6/24/24 23:41,7,924,23,100
433,6/25/24 0:41,8,946,23,100
434,6/25/24 1:41,8,946,23,100
435,6/25/24 2:41,8,946,23,100
436,6/25/24 3:41,8,946,23,100
437,6/25/24 4:41,8,946,23,100
438,6/25/24 5:41,8,946,23,100
439,6/25/24 6:41,8,935,23,100
440,6/25/24 7:41,8,935,23,100
441,6/25/24 8:41,8,935,23,100
442,6/25/24 9:41,8,935,23,100
443,6/25/24 10:41,8,935,23,100
444,6/25/24 11:41,8,935,23,100
445,6/25/24 12:41,8,916,23,100
446,6/25/24 13:41,8,916,23,100
447,6/25/24 14:41,8,916,23,100
448,6/25/24 15:41,8,916,23,100
449,6/25/24 16:41,8,916,23,100
450,6/25/24 17:41,8,916,23,100
451,6/25/24 18:41,8,913,23,100
452,6/25/24 19:41,8,913,23,100
453,6/25/24 20:41,8,913,23,100
454,6/25/24 21:41,8,913,23,100
455,6/25/24 22:41,8,913,23,100
456,6/25/24 23:41,8,913,23,100
457,6/26/24 0:41,7,98,24,93
458,6/26/24 1:41,7,98,24,93
459,6/26/24 2:41,7,98,24,93
460,6/26/24 3:41,7,98,24,93
461,6/26/24 4:41,7,98,24,93
462,6/26/24 5:41,7,98,24,93
463,6/26/24 6:41,7,81,23,97
464,6/26/24 7:41,7,81,23,97
465,6/26/24 8:41,7,81,23,97
466,6/26/24 9:41,7,81,23,97
467,6/26/24 10:41,7,81,23,97
468,6/26/24 11:41,7,81,23,97
469,6/26/24 12:41,8,1078,23,97
470,6/26/24 13:41,8,1078,23,97
471,6/26/24 14:41,8,1078,23,97
472,6/26/24 15:41,8,1078,23,97
473,6/26/24 16:41,8,1078,23,97
474,6/26/24 17:41,8,1078,23,97
475,6/26/24 18:41,7,1108,23,98
476,6/26/24 19:41,7,1108,23,98
477,6/26/24 20:41,7,1108,23,98
478,6/26/24 21:41,7,1108,23,98
479,6/26/24 22:41,7,1108,23,98
480,6/26/24 23:41,7,1108,23,98
481,6/27/24 0:41,8,1082,23,99
482,6/27/24 1:41,8,1082,23,99
483,6/27/24 2:41,8,1082,23,99
484,6/27/24 3:41,8,1082,23,99
485,6/27/24 4:41,8,1082,23,99
486,6/27/24 5:41,8,1082,23,99
487,6/27/24 6:41,7,1112,23,99
488,6/27/24 7:41,7,1112,23,99
489,6/27/24 8:41,7,1112,23,99
490,6/27/24 9:41,7,1112,23,99
491,6/27/24 10:41,7,1112,23,99
492,6/27/24 11:41,7,1112,23,99
493,6/27/24 12:41,8,1061,23,99
494,6/27/24 13:41,8,1061,23,99
495,6/27/24 14:41,8,1061,23,99
496,6/27/24 15:41,8,1061,23,99
497,6/27/24 16:41,8,1061,23,99
498,6/27/24 17:41,8,1061,23,99
499,6/27/24 18:41,8,1078,23,98
500,6/27/24 19:41,8,1078,23,98
501,6/27/24 20:41,8,1078,23,98
502,6/27/24 21:41,8,1078,23,98
503,6/27/24 22:41,8,1078,23,98
504,6/27/24 23:41,8,1078,23,98
505,6/28/24 0:41,8,1125,23,98
506,6/28/24 1:41,8,1125,23,98
507,6/28/24 2:41,8,1125,23,98
508,6/28/24 3:41,8,1125,23,98
509,6/28/24 4:41,8,1125,23,98
510,6/28/24 5:41,8,1125,23,98
511,6/28/24 6:41,8,1078,23,98
512,6/28/24 7:41,8,1078,23,98
513,6/28/24 8:41,8,1078,23,98
514,6/28/24 9:41,8,1078,23,98
515,6/28/24 10:41,8,1078,23,98
516,6/28/24 11:41,8,1078,23,98
517,6/28/24 12:41,8,1090,23,97
518,6/28/24 13:41,8,1090,23,97
519,6/28/24 14:41,8,1090,23,97
520,6/28/24 15:41,8,1090,23,97
521,6/28/24 16:41,8,1090,23,97
522,6/28/24 17:41,8,1090,23,97
523,6/28/24 18:41,8,1082,23,97
524,6/28/24 19:41,8,1082,23,97
525,6/28/24 20:41,8,1082,23,97
526,6/28/24 21:41,8,1082,23,97
527,6/28/24 22:41,8,1082,23,97
528,6/28/24 23:41,8,1082,23,97
529,6/29/24 0:41,8,1065,23,97
530,6/29/24 1:41,8,1065,23,97
531,6/29/24 2:41,8,1065,23,97
532,6/29/24 3:41,8,1065,23,97
533,6/29/24 4:41,8,1065,23,97
534,6/29/24 5:41,8,1065,23,97
535,6/29/24 6:41,8,1069,23,96
536,6/29/24 7:41,8,1069,23,96
537,6/29/24 8:41,8,1069,23,96
538,6/29/24 9:41,8,1069,23,96
539,6/29/24 10:41,8,1069,23,96
540,6/29/24 11:41,8,1069,23,96
541,6/29/24 12:41,8,1073,23,95
542,6/29/24 13:41,8,1073,23,95
543,6/29/24 14:41,8,1073,23,95
544,6/29/24 15:41,8,1073,23,95
545,6/29/24 16:41,8,1073,23,95
546,6/29/24 17:41,8,1073,23,95
547,6/29/24 18:41,8,1057,23,96
548,6/29/24 19:41,8,1057,23,96
549,6/29/24 20:41,8,1057,23,96
550,6/29/24 21:41,8,1057,23,96
551,6/29/24 22:41,8,1057,23,96
552,6/29/24 23:41,8,1057,23,96
553,6/30/24 0:41,8,1057,23,97
554,6/30/24 1:41,8,1057,23,97
555,6/30/24 2:41,8,1057,23,97
556,6/30/24 3:41,8,1057,23,97
557,6/30/24 4:41,8,1057,23,97
558,6/30/24 5:41,8,1057,23,97
559,6/30/24 6:41,8,1086,23,95
560,6/30/24 7:41,8,1086,23,95
561,6/30/24 8:41,8,1086,23,95
562,6/30/24 9:41,8,1086,23,95
563,6/30/24 10:41,8,1086,23,95
564,6/30/24 11:41,8,1086,23,95
565,6/30/24 12:41,8,1048,23,97
566,6/30/24 13:41,8,1048,23,97
567,6/30/24 14:41,8,1048,23,97
568,6/30/24 15:41,8,1048,23,97
569,6/30/24 16:41,8,1048,23,97
570,6/30/24 17:41,8,1048,23,97
571,6/30/24 18:41,8,1078,23,98
572,6/30/24 19:41,8,1078,23,98
573,6/30/24 20:41,8,1078,23,98
574,6/30/24 21:41,8,1078,23,98
575,6/30/24 22:41,8,1078,23,98
576,6/30/24 23:41,8,1078,23,98
577,7/1/24 0:41,7,1044,23,96
578,7/1/24 1:41,7,1044,23,96
579,7/1/24 2:41,7,1044,23,96
580,7/1/24 3:41,7,1044,23,96
581,7/1/24 4:41,7,1044,23,96
582,7/1/24 5:41,7,1044,23,96
583,7/1/24 6:41,7,1048,23,96
584,7/1/24 7:41,7,1048,23,96
585,7/1/24 8:41,7,1048,23,96
586,7/1/24 9:41,7,1048,23,96
587,7/1/24 10:41,7,1048,23,96
588,7/1/24 11:41,7,1048,23,96
589,7/1/24 12:41,8,1048,23,96
590,7/1/24 13:41,8,1048,23,96
591,7/1/24 14:41,8,1048,23,96
592,7/1/24 15:41,8,1048,23,96
593,7/1/24 16:41,8,1048,23,96
594,7/1/24 17:41,8,1048,23,96
595,7/1/24 18:41,8,1082,23,97
596,7/1/24 19:41,8,1082,23,97
597,7/1/24 20:41,8,1082,23,97
598,7/1/24 21:41,8,1082,23,97
599,7/1/24 22:41,8,1082,23,97
600,7/1/24 23:41,8,1082,23,97
601,7/2/24 0:41,8,1073,22,97
602,7/2/24 1:41,8,1073,22,97
603,7/2/24 2:41,8,1073,22,97
604,7/2/24 3:41,8,1073,22,97
605,7/2/24 4:41,8,1073,22,97
606,7/2/24 5:41,8,1073,22,97
607,7/2/24 6:41,8,1095,22,96
608,7/2/24 7:41,8,1095,22,96
609,7/2/24 8:41,8,1095,22,96
610,7/2/24 9:41,8,1095,22,96
611,7/2/24 10:41,8,1095,22,96
612,7/2/24 11:41,8,1095,22,96
613,7/2/24 12:41,7,1121,25,95
614,7/2/24 13:41,7,1121,25,95
615,7/2/24 14:41,7,1121,25,95
616,7/2/24 15:41,7,1121,25,95
617,7/2/24 16:41,7,1121,25,95
618,7/2/24 17:41,7,1121,25,95
619,7/2/24 18:41,7,1090,25,95
620,7/2/24 19:41,7,1090,25,95
621,7/2/24 20:41,7,1090,25,95
622,7/2/24 21:41,7,1090,25,95
623,7/2/24 22:41,7,1090,25,95
624,7/2/24 23:41,7,1090,25,95
625,7/3/24 0:41,7,1147,25,95
626,7/3/24 1:41,7,1147,25,95
627,7/3/24 2:41,7,1147,25,95
628,7/3/24 3:41,7,1147,25,95
629,7/3/24 4:41,7,1147,25,95
630,7/3/24 5:41,7,1147,25,95
631,7/3/24 6:41,7,1116,25,95
632,7/3/24 7:41,7,1116,25,95
633,7/3/24 8:41,7,1116,25,95
634,7/3/24 9:41,7,1116,25,95
635,7/3/24 10:41,7,1116,25,95
636,7/3/24 11:41,7,1116,25,95
637,7/3/24 12:41,7,1165,25,96
638,7/3/24 13:41,7,1165,25,96
639,7/3/24 14:41,7,1165,25,96
640,7/3/24 15:41,7,1165,25,96
641,7/3/24 16:41,7,1165,25,96
642,7/3/24 17:41,7,1165,25,96
643,7/3/24 18:41,7,1108,25,96
644,7/3/24 19:41,7,1108,25,96
645,7/3/24 20:41,7,1108,25,96
646,7/3/24 21:41,7,1108,25,96
647,7/3/24 22:41,7,1108,25,96
648,7/3/24 23:41,7,1108,25,96
649,7/4/24 0:41,7,1108,25,96
650,7/4/24 1:41,7,1108,25,96
651,7/4/24 2:41,7,1108,25,96
652,7/4/24 3:41,7,1108,25,96
653,7/4/24 4:41,7,1108,25,96
654,7/4/24 5:41,7,1108,25,96
655,7/4/24 6:41,7,1112,25,96
656,7/4/24 7:41,7,1112,25,96
657,7/4/24 8:41,7,1112,25,96
658,7/4/24 9:41,7,1112,25,96
659,7/4/24 10:41,7,1112,25,96
660,7/4/24 11:41,7,1112,25,96
661,7/4/24 12:41,7,1134,25,96
662,7/4/24 13:41,7,1134,25,96
663,7/4/24 14:41,7,1134,25,96
664,7/4/24 15:41,7,1134,25,96
665,7/4/24 16:41,7,1134,25,96
666,7/4/24 17:41,7,1134,25,96
667,7/4/24 18:41,7,1134,25,95
668,7/4/24 19:41,7,1134,25,95
669,7/4/24 20:41,7,1134,25,95
670,7/4/24 21:41,7,1134,25,95
671,7/4/24 22:41,7,1134,25,95
672,7/4/24 23:41,7,1134,25,95
673,7/5/24 0:41,7,1130,25,95
674,7/5/24 1:41,7,1130,25,95
675,7/5/24 2:41,7,1130,25,95
676,7/5/24 3:41,7,1130,25,95
677,7/5/24 4:41,7,1130,25,95
678,7/5/24 5:41,7,1130,25,95
679,7/5/24 6:41,7,1134,28,72
680,7/5/24 7:41,7,1134,28,72
681,7/5/24 8:41,7,1134,28,72
